category,file,blob_sha,test,line,model,argument_names,markers,device_fixture_signals,static_hardware_signal
llm_runtime,models/common/tests/llm_runtime/test_vllm_adapter.py,c2176fa748e1b2fd2a288181f129ac6bbbf26966,test_registered_generator_sizing_signature_has_no_compatibility_bag,661,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_vllm_adapter.py,c2176fa748e1b2fd2a288181f129ac6bbbf26966,test_registered_generator_compatibility_bags_exist_only_on_forward_methods,671,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_vllm_adapter.py,c2176fa748e1b2fd2a288181f129ac6bbbf26966,test_registered_generator_compile_methods_normalize_and_select_execution,787,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_vllm_adapter.py,c2176fa748e1b2fd2a288181f129ac6bbbf26966,test_registered_generator_discards_allowlisted_compatibility_and_limits_trace_classification,825,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_vllm_adapter.py,c2176fa748e1b2fd2a288181f129ac6bbbf26966,test_registered_generator_rejects_unknown_compatibility_before_target_selection,883,common,method_name;args;expect_error,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_vllm_adapter.py,c2176fa748e1b2fd2a288181f129ac6bbbf26966,test_registered_generator_rejects_unknown_nonforward_keywords,901,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_vllm_adapter.py,c2176fa748e1b2fd2a288181f129ac6bbbf26966,test_registered_generator_forwards_output_and_warmup_arguments_by_name,906,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_vllm_adapter.py,c2176fa748e1b2fd2a288181f129ac6bbbf26966,test_resolve_legacy_kv_cache_returns_new_immutable_config,947,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_vllm_adapter.py,c2176fa748e1b2fd2a288181f129ac6bbbf26966,test_resolve_legacy_kv_cache_rejects_mismatched_vllm_spec,979,common,shape;dtype;num_layers;message;expect_error,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_vllm_adapter.py,c2176fa748e1b2fd2a288181f129ac6bbbf26966,test_adapter_rejects_static_dtype_that_disagrees_with_model_owned_dtype,986,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_vllm_adapter.py,c2176fa748e1b2fd2a288181f129ac6bbbf26966,test_adapter_requires_explicit_model_owned_dtype_metadata,991,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_vllm_adapter.py,c2176fa748e1b2fd2a288181f129ac6bbbf26966,test_bfloat4_model_dtype_uses_shared_bfloat16_torch_surrogate,996,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_vllm_adapter.py,c2176fa748e1b2fd2a288181f129ac6bbbf26966,test_resolve_legacy_kv_cache_rejects_replacing_resolved_capacity,1014,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_warmup.py,2f2931a2ff4863ff147ecd2639e35c6df6edaa1e,test_warmup_signatures_match_registered_plugin_contract,240,common,method_name;parameter_names,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_warmup.py,2f2931a2ff4863ff147ecd2639e35c6df6edaa1e,test_registered_plugin_warmup_calls_validate_cache_without_forwarding_it,250,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_warmup.py,2f2931a2ff4863ff147ecd2639e35c6df6edaa1e,test_warmup_contract_rejects_unregistered_plugin_keywords,306,common,method_name;plugin_kwargs;unexpected_name;expect_error,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_warmup.py,2f2931a2ff4863ff147ecd2639e35c6df6edaa1e,test_configured_prefill_lengths_override_model_supported_defaults,319,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_warmup.py,2f2931a2ff4863ff147ecd2639e35c6df6edaa1e,test_model_supported_prefill_lengths_are_validated_once,340,common,sequence_lengths;message;expect_error,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_warmup.py,2f2931a2ff4863ff147ecd2639e35c6df6edaa1e,test_sampler_argmax_capability_is_resolved_once,345,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_warmup.py,2f2931a2ff4863ff147ecd2639e35c6df6edaa1e,test_page_table_layout_can_be_reconfigured_only_before_use,371,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_warmup.py,2f2931a2ff4863ff147ecd2639e35c6df6edaa1e,test_explicit_configuration_seal_precedes_physical_kv_allocation,392,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_warmup.py,2f2931a2ff4863ff147ecd2639e35c6df6edaa1e,test_page_table_layout_reconfiguration_requires_immutable_layout,407,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_warmup.py,2f2931a2ff4863ff147ecd2639e35c6df6edaa1e,test_resolved_config_is_frozen_and_owns_both_coverage_plans,414,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_warmup.py,2f2931a2ff4863ff147ecd2639e35c6df6edaa1e,test_direct_config_construction_rejects_inconsistent_derived_plan,426,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_warmup.py,2f2931a2ff4863ff147ecd2639e35c6df6edaa1e,test_resolution_rejects_inconsistent_runtime_configs,445,common,mismatch;message;expect_error,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_warmup.py,2f2931a2ff4863ff147ecd2639e35c6df6edaa1e,test_constructor_rejects_execution_disagreement_with_resolved_config,503,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_warmup.py,2f2931a2ff4863ff147ecd2639e35c6df6edaa1e,test_runtime_does_not_copy_static_config_fields,520,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_warmup.py,2f2931a2ff4863ff147ecd2639e35c6df6edaa1e,test_layout_replacement_is_immutable_bounded_and_rebuilds_coverage,537,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_warmup.py,2f2931a2ff4863ff147ecd2639e35c6df6edaa1e,test_q128_batches_are_capped_by_lane_and_non128_is_batch_one,559,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_warmup.py,2f2931a2ff4863ff147ecd2639e35c6df6edaa1e,test_sampling_paths_include_forced_prefill_topk_and_opt_in_true_topk_decode,579,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_warmup.py,2f2931a2ff4863ff147ecd2639e35c6df6edaa1e,test_q128_single_topk_primes_all_tile_ends,601,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_warmup.py,2f2931a2ff4863ff147ecd2639e35c6df6edaa1e,test_decode_warmup_uses_topk_as_the_platform_greedy_path_when_argmax_is_disabled,629,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_warmup.py,2f2931a2ff4863ff147ecd2639e35c6df6edaa1e,test_eager_and_trace_coverage_are_separately_idempotent,648,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_warmup.py,2f2931a2ff4863ff147ecd2639e35c6df6edaa1e,test_trace_warmup_routes_cached_prefill_through_traced_execution_target,666,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_warmup.py,2f2931a2ff4863ff147ecd2639e35c6df6edaa1e,test_coverage_manifest_uses_compiler_registries_and_deduplicates_trace_identities,683,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_warmup.py,2f2931a2ff4863ff147ecd2639e35c6df6edaa1e,test_coverage_manifest_rejects_any_missing_required_trace_alias,706,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_warmup.py,2f2931a2ff4863ff147ecd2639e35c6df6edaa1e,test_activation_validates_every_program_returned_by_trace_warmup,725,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_warmup.py,2f2931a2ff4863ff147ecd2639e35c6df6edaa1e,test_prefill_decode_order_is_independent_and_capture_waits_for_both,761,common,order,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_warmup.py,2f2931a2ff4863ff147ecd2639e35c6df6edaa1e,test_capture_uses_phase_specific_sampling_decisions,789,common,order,parametrize,,none
llm_runtime,models/common/tests/llm_runtime/test_warmup.py,2f2931a2ff4863ff147ecd2639e35c6df6edaa1e,test_capture_deferral_stages_complete_registration_until_explicit_activation,832,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_warmup.py,2f2931a2ff4863ff147ecd2639e35c6df6edaa1e,test_capture_deferral_exception_discards_pending_activation,859,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_warmup.py,2f2931a2ff4863ff147ecd2639e35c6df6edaa1e,test_static_all_can_capture_decode_only_runtime_trace,885,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_warmup.py,2f2931a2ff4863ff147ecd2639e35c6df6edaa1e,test_two_phase_static_all_waits_for_phase_two_decode_before_capture,910,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_warmup.py,2f2931a2ff4863ff147ecd2639e35c6df6edaa1e,test_sampling_buffers_are_materialized_before_first_compile_and_capture,941,common,,,,none
llm_runtime,models/common/tests/llm_runtime/test_warmup.py,2f2931a2ff4863ff147ecd2639e35c6df6edaa1e,test_failed_case_is_not_marked_complete_and_retry_skips_completed_case,965,common,expect_error,,,none
llm_runtime,models/common/tests/llm_runtime/test_warmup.py,2f2931a2ff4863ff147ecd2639e35c6df6edaa1e,test_dynamic_hints_cannot_expand_static_trace_or_sampling_ceilings,998,common,expect_error,,,none
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_demo_contract.py,5cd6ec32aa503478279b1a352f16b295d3e54ca0,test_demo_case_manifest_is_preserved,35,common,,,,none
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_demo_contract.py,5cd6ec32aa503478279b1a352f16b295d3e54ca0,test_demo_reserves_trace_space_by_mesh,60,common,monkeypatch,,,none
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_demo_contract.py,5cd6ec32aa503478279b1a352f16b295d3e54ca0,test_demo_warmup_compiles_eager_programs_before_trace_capture,80,common,,,,none
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_demo_contract.py,5cd6ec32aa503478279b1a352f16b295d3e54ca0,test_demo_warmup_registers_concrete_prefill_before_trace_capture,102,common,,,,none
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_demo_contract.py,5cd6ec32aa503478279b1a352f16b295d3e54ca0,test_demo_warmup_uses_lane_group_capacity_and_lane_trace_policy,143,common,,,,none
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_demo_contract.py,5cd6ec32aa503478279b1a352f16b295d3e54ca0,test_eval_prefill_signature_multiset_is_rotation_invariant_and_not_static_warmup_shaped,163,common,,,,none
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_demo_contract.py,5cd6ec32aa503478279b1a352f16b295d3e54ca0,test_traced_demo_paths_warm_up_fresh_executor,197,common,function_name,parametrize,,none
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_demo_contract.py,5cd6ec32aa503478279b1a352f16b295d3e54ca0,test_create_executor_uses_model_owned_executor_and_resolved_cache,201,common,,,,none
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_demo_contract.py,5cd6ec32aa503478279b1a352f16b295d3e54ca0,test_eval_uses_decode_only_trace_while_ordinary_traced_executor_uses_all,233,common,,,,none
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_demo_contract.py,5cd6ec32aa503478279b1a352f16b295d3e54ca0,test_deepseek_stop_guard_truncates_eos_but_not_ordinary_reasoning_tokens,267,common,expect_error;monkeypatch,,,none
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_demo_contract.py,5cd6ec32aa503478279b1a352f16b295d3e54ca0,test_dp_smoke_uses_model_owned_lane_group_execution,293,common,,,,none
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_demo_contract.py,5cd6ec32aa503478279b1a352f16b295d3e54ca0,test_runnable_dp_lane_build_errors_are_not_converted_to_topology_skips,304,common,,,,none
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_demo_contract.py,5cd6ec32aa503478279b1a352f16b295d3e54ca0,test_deepseek_dp_topology_accepts_t3k_dp2_tp4_and_dp4_tp2,320,common,expect_error,,,none
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_demo_contract.py,5cd6ec32aa503478279b1a352f16b295d3e54ca0,test_deepseek_dp4_partitions_four_tp2_submeshes,335,common,,,,none
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_demo_contract.py,5cd6ec32aa503478279b1a352f16b295d3e54ca0,test_deepseek_dp_lane_cache_reuses_lane_topology,348,common,tmp_path,,,none
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_demo_contract.py,5cd6ec32aa503478279b1a352f16b295d3e54ca0,test_deepseek_dp_lane_contract_checks_heads_capacity_and_cache,358,common,expect_error,,,none
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_demo_contract.py,5cd6ec32aa503478279b1a352f16b295d3e54ca0,test_token_accuracy_cleans_up_executor_in_finally,392,common,,,,none
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_demo_contract.py,5cd6ec32aa503478279b1a352f16b295d3e54ca0,test_main_demo_does_not_synchronize_parent_mesh_after_prebuild_skip,409,common,,,,none
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_demo_contract.py,5cd6ec32aa503478279b1a352f16b295d3e54ca0,test_demo_reads_model_geometry_from_model_config,428,common,function_name,parametrize,,none
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_hf_adaptor.py,3c9688a950e3562e5a6fe5ba7d4437168b3a2fab,test_runtime_config_preserves_tp2_trace_and_batched_prefill_policy,22,common,,,,none
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_hf_adaptor.py,3c9688a950e3562e5a6fe5ba7d4437168b3a2fab,test_pinned_revision_is_the_provider_and_generator_default,42,common,,,,none
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_hf_adaptor.py,3c9688a950e3562e5a6fe5ba7d4437168b3a2fab,test_generator_keeps_deepseek_chat_template_enabled,48,common,,,,none
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_hf_adaptor.py,3c9688a950e3562e5a6fe5ba7d4437168b3a2fab,test_provider_rejects_below_capacity_before_loading_hf,53,common,expect_error,,,none
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_hf_adaptor.py,3c9688a950e3562e5a6fe5ba7d4437168b3a2fab,test_product_binds_runtime_config_and_stop_tokens,59,common,,,,none
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_hf_adaptor.py,3c9688a950e3562e5a6fe5ba7d4437168b3a2fab,test_tokenizer_adds_eos_and_threads_revision,77,common,monkeypatch,,,none
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_hf_adaptor.py,3c9688a950e3562e5a6fe5ba7d4437168b3a2fab,test_qkv_weights_and_bias_use_reverse_permutation_and_device_major_packing,94,common,,,,none
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_hf_adaptor.py,3c9688a950e3562e5a6fe5ba7d4437168b3a2fab,test_hf_rope_tables_preserve_plain_theta_one_million,157,common,,,,none
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_hf_adaptor.py,3c9688a950e3562e5a6fe5ba7d4437168b3a2fab,test_conversion_covers_qkv_bias_and_untied_lm_head,181,common,,,,none
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_hf_adaptor.py,3c9688a950e3562e5a6fe5ba7d4437168b3a2fab,test_config_builder_is_owned_by_model_module,215,common,,,,none
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_hf_adaptor.py,3c9688a950e3562e5a6fe5ba7d4437168b3a2fab,test_post_attention_norm_program_and_memory_use_same_mlp_grid,223,common,monkeypatch,,,none
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_hf_adaptor.py,3c9688a950e3562e5a6fe5ba7d4437168b3a2fab,test_decoder_layer_prefill_calls_chunk_capable_attention_entrypoint,252,common,monkeypatch,,,none
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_prefill_last_token_contract.py,4814b7d8ea873c524393887a835851af90342062,test_prefill_runtime_slice_and_index_override_full_hidden_state_return,9,common,monkeypatch,,,none
model,models/common/tests/models/deepseek_r1_distill_qwen_14b/test_prefill_last_token_contract.py,4814b7d8ea873c524393887a835851af90342062,test_prefill_runtime_index_requires_runtime_slice,61,common,expect_error,,,none
model,models/common/tests/models/llama32_1b/test_batched_prefill_postprocess.py,eb9c08e08928af982f629313b541aa8df9a6b94f,test_batched_prefill_postprocess_gathers_each_slots_last_token_before_norm,12,common,monkeypatch,,,none
model,models/common/tests/models/llama32_1b/test_demo_warmup.py,9a5310687585be88289e673bd806be1f6e4e34c2,test_demo_warmup_compiles_eager_programs_before_trace_capture,27,common,lane_group,parametrize,,none
model,models/common/tests/models/llama32_1b/test_demo_warmup.py,9a5310687585be88289e673bd806be1f6e4e34c2,test_t3k_dp_topology_preserves_supported_tp_lanes,77,common,data_parallel;expected_tp_devices,parametrize,,none
model,models/common/tests/models/llama32_1b/test_demo_warmup.py,9a5310687585be88289e673bd806be1f6e4e34c2,test_t3k_dp2_skips_unsupported_tp4_lanes,84,common,expect_error,,,none
model,models/common/tests/models/llama32_1b/test_demo_warmup.py,9a5310687585be88289e673bd806be1f6e4e34c2,test_dp_build_validates_and_resolves_cache_from_each_lane_submesh,92,common,,,,none
model,models/common/tests/models/llama32_1b/test_demo_warmup.py,9a5310687585be88289e673bd806be1f6e4e34c2,test_traced_demo_paths_warm_up_before_benchmark,113,common,function_name,parametrize,,none
model,models/common/tests/models/llama32_1b/test_demo_warmup.py,9a5310687585be88289e673bd806be1f6e4e34c2,test_eval_repeat_warms_each_fresh_executor,118,common,,,,none
model,models/common/tests/models/llama32_1b/test_demo_warmup.py,9a5310687585be88289e673bd806be1f6e4e34c2,test_perf_path_enables_pipeline_readback_by_default,123,common,,,,none
model,models/common/tests/models/llama32_1b/test_hf_adaptor.py,2e02ae46829b98c62cd09fb19850a2ccc1ba5d9e,test_runtime_config_preserves_trace_and_batched_prefill_policy,30,common,,,,none
model,models/common/tests/models/llama32_1b/test_hf_adaptor.py,2e02ae46829b98c62cd09fb19850a2ccc1ba5d9e,test_trace_matrix_is_device_specific_and_bounded,47,common,,,,none
